family,repeat,calibrator_index,base_mae,calib_mae,improvement,calibrator_aso_id
DAZ,474,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,475,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,476,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,477,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,478,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,479,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,480,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,481,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,482,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,483,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,484,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,485,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,486,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,487,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,488,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,489,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,490,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,491,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,492,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,493,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,494,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,495,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,496,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,497,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,498,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,499,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,500,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,501,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,502,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,503,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,504,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,505,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,506,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,507,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,508,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,509,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,510,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,511,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,512,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,513,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,514,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,515,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,516,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,517,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,518,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,519,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,520,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,521,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,522,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,523,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,524,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,525,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,526,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,527,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,528,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,529,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,530,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,531,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,532,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,533,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,534,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,535,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,536,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,537,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,538,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,539,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,540,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,541,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,542,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,543,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,544,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,545,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,546,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,547,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,548,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,549,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,550,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,551,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,552,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,553,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,554,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,555,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,556,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,557,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,558,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,559,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,560,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,561,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,562,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,563,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,564,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,565,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,566,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,567,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,568,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,569,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,570,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,571,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,572,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,573,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,574,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,575,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,576,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,577,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,578,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,579,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,580,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,581,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,582,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,583,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,584,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,585,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,586,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,587,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,588,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,589,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,590,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,591,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,592,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,593,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,594,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,595,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,596,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,597,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,598,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,599,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,600,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,601,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,602,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,603,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,604,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,605,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,606,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,607,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,608,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,609,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,610,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,611,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,612,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,613,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,614,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,615,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,616,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,617,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,618,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,619,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,620,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,621,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,622,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,623,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,624,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,625,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,626,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,627,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,628,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,629,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,630,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,631,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,632,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,633,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,634,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,635,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,636,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,637,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,638,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,639,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,640,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,641,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,642,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,643,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,644,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,645,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,646,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,647,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,648,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,649,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,650,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,651,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,652,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,653,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,654,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,655,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,656,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,657,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,658,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,659,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,660,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,661,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,662,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,663,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,664,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,665,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,666,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,667,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,668,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,669,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,670,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,671,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,672,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,673,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,674,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,675,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,676,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,677,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,678,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,679,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,680,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,681,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,682,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,683,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,684,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,685,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,686,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,687,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,688,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,689,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,690,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,691,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,692,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,693,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,694,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,695,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,696,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,697,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,698,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,699,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,700,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,701,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,702,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,703,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,704,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,705,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,706,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,707,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,708,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,709,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,710,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,711,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,712,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,713,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,714,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,715,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,716,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,717,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,718,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,719,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,720,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,721,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,722,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,723,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,724,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,725,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,726,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,727,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,728,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,729,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,730,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,731,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,732,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,733,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,734,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,735,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,736,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,737,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,738,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,739,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,740,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,741,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,742,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,743,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,744,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,745,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,746,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,747,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,748,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,749,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,750,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,751,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,752,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,753,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,754,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,755,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,756,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,757,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,758,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,759,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,760,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,761,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,762,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,763,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,764,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,765,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,766,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,767,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,768,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,769,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,770,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,771,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,772,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,773,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,774,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,775,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,776,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,777,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,778,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,779,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,780,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,781,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,782,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,783,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,784,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,785,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,786,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,787,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,788,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,789,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,790,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,791,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,792,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,793,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,794,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,795,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,796,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,797,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,798,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,799,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,800,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,801,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,802,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,803,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,804,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,805,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,806,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,807,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,808,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,809,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,810,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,811,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,812,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,813,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,814,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,815,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,816,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,817,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,818,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,819,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,820,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,821,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,822,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
DAZ,823,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,824,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,825,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,826,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,827,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,828,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,829,24,0.24577076807764717,0.03259421489999999,0.21317655317764717,21
DAZ,830,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,831,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,832,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,833,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,834,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,835,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,836,26,0.2457469460776472,0.03259421489999999,0.21315273117764721,23
DAZ,837,22,0.25859097193764724,0.07338547001999995,0.18520550191764729,19
DAZ,838,23,0.2344204637376472,0.07163757918000009,0.1627828845576471,20
DAZ,839,27,0.2510155482376472,0.04308377522000002,0.2079317730176472,24
DAZ,840,25,0.2426156635376472,0.038856779979999964,0.20375888355764726,22
